2020-05-05 19:00:00,17300001,ciel dégagé,16,1018,77,4,310
2020-05-05 20:00:00,17300001,peu nuageux,14,1018,82,3,310
2020-05-05 21:00:00,17300001,peu nuageux,14,1018,87,3,340
2020-05-05 22:00:00,17300001,peu nuageux,13,1018,87,2,350
2020-05-05 23:00:00,17300001,ciel dégagé,13,1019,87,2,350
2020-05-06 00:00:00,17300001,ciel dégagé,12,1019,87,2,20
2020-05-06 01:00:00,17300001,ciel dégagé,11,1019,93,2,20
2020-05-06 02:00:00,17300001,ciel dégagé,12,1019,93,1,50
2020-05-06 03:00:00,17300001,ciel dégagé,12,1019,93,4,40
2020-05-06 04:00:00,17300001,ciel dégagé,11,1019,93,2,40
2020-05-06 05:00:00,17300001,ciel dégagé,11,1019,93,3,40
2020-05-06 06:00:00,17300001,ciel dégagé,13,1019,93,3,40
2020-05-06 07:00:00,17300001,ciel dégagé,14,1020,93,3,30
2020-05-06 08:00:00,17300001,ciel dégagé,16,1020,82,3,40
2020-05-06 09:00:00,17300001,ciel dégagé,18,1020,63,3,60
2020-05-06 10:00:00,17300001,ciel dégagé,20,1020,52,3,30
2020-05-06 11:00:00,17300001,ciel dégagé,21,1020,49,4,40
2020-05-06 12:00:00,17300001,ciel dégagé,21,1020,49,5,350
2020-05-06 13:00:00,17300001,ciel dégagé,22,1020,49,5,350
2020-05-06 14:00:00,17300001,partiellement nuageux,21,1020,60,5,310
2020-05-06 15:00:00,17300001,partiellement nuageux,21,1020,68,6,310
2020-05-06 16:00:00,17300001,partiellement nuageux,21,1019,68,5,310
2020-05-06 17:00:00,17300001,ciel dégagé,20,1019,68,4,310
2020-05-06 18:00:00,17300001,ciel dégagé,20,1020,72,3,320
2020-05-06 19:00:00,17300001,peu nuageux,19,1020,68,3,40
2020-05-06 20:00:00,17300001,couvert,16,1020,72,4,50
2020-05-06 21:00:00,17300001,couvert,16,1021,67,4,70
2020-05-06 22:00:00,17300001,couvert,16,1021,72,4,70
2020-05-06 23:00:00,17300001,ciel dégagé,15,1021,77,4,80
2020-05-07 00:00:00,17300001,ciel dégagé,14,1021,82,4,90
2020-05-07 01:00:00,17300001,ciel dégagé,14,1021,77,4,80
2020-05-07 02:00:00,17300001,partiellement nuageux,13,1020,82,4,90
2020-05-07 03:00:00,17300001,partiellement nuageux,12,1020,82,4,90
2020-05-07 04:00:00,17300001,partiellement nuageux,12,1020,82,5,90
2020-05-07 05:00:00,17300001,ciel dégagé,12,1020,82,4,90
2020-05-07 06:00:00,17300001,ciel dégagé,14,1020,76,4,100
2020-05-07 07:00:00,17300001,ciel dégagé,15,1020,72,5,90
2020-05-07 08:00:00,17300001,couvert,18,1020,68,5,80
2020-05-07 09:00:00,17300001,couvert,20,1019,60,5,80
2020-05-07 10:00:00,17300001,couvert,21,1020,52,6,90
2020-05-07 11:00:00,17300001,ciel dégagé,23,1020,49,5,90
2020-05-07 12:00:00,17300001,ciel dégagé,23,1019,47,4,90
2020-05-07 13:00:00,17300001,ciel dégagé,23,1018,47,4,80
2020-05-07 14:00:00,17300001,nuageux,24,1018,44,3,80
2020-05-07 15:00:00,17300001,nuageux,24,1017,44,4,90
2020-05-07 16:00:00,17300001,nuageux,24,1017,41,5,70
2020-05-07 17:00:00,17300001,ciel dégagé,23,1016,47,5,80
2020-05-07 18:00:00,17300001,ciel dégagé,22,1016,53,3,80
2020-05-07 19:00:00,17300001,ciel dégagé,21,1016,56,3,60
2020-05-07 20:00:00,17300001,nuageux,18,1016,63,4,50
2020-05-07 21:00:00,17300001,nuageux,18,1016,63,4,60
2020-05-07 22:00:00,17300001,nuageux,17,1016,63,5,70
2020-05-07 23:00:00,17300001,ciel dégagé,16,1016,63,5,80
2020-05-08 00:00:00,17300001,ciel dégagé,16,1015,67,5,90
2020-05-08 01:00:00,17300001,ciel dégagé,16,1015,67,5,90
2020-05-08 02:00:00,17300001,couvert,16,1015,67,4,110
2020-05-08 03:00:00,17300001,couvert,16,1014,67,4,80
2020-05-08 04:00:00,17300001,couvert,16,1013,77,5,100
2020-05-08 05:00:00,17300001,légère pluie,16,1013,72,4,100
2020-05-08 06:00:00,17300001,orage,16,1014,77,5,120
2020-05-08 07:00:00,17300001,légère pluie,16,1014,82,5,110
2020-05-08 08:00:00,17300001,légère pluie,18,1013,72,3,100
2020-05-08 09:00:00,17300001,légère pluie,19,1014,68,3,150
2020-05-08 10:00:00,17300001,légère pluie,18,1015,72,5,190
2020-05-08 11:00:00,17300001,ciel dégagé,19,1015,77,2,200
2020-05-08 12:00:00,17300001,légère pluie,18,1014,82,5,160
2020-05-08 13:00:00,17300001,ciel dégagé,18,1012,88,5,30
2020-05-08 14:00:00,17300001,légère pluie,20,1012,77,6,100
2020-05-08 15:00:00,17300001,légère pluie,20,1012,77,6,120
2020-05-08 16:00:00,17300001,légère pluie,21,1012,77,5,130
2020-05-09 00:00:00,17300001,brouillard,16,1012,93,1,350
2020-05-09 01:00:00,17300001,peu nuageux,16,1011,93,1,250
2020-05-09 02:00:00,17300001,brume,15,1011,93,2,90
2020-05-09 03:00:00,17300001,peu nuageux,15,1011,93,2,70
2020-05-09 04:00:00,17300001,couvert,14,1010,93,3,100
2020-05-09 05:00:00,17300001,ciel dégagé,14,1010,100,3,110
2020-05-09 06:00:00,17300001,ciel dégagé,16,1010,93,3,90
2020-05-09 07:00:00,17300001,ciel dégagé,16,1010,93,3,140
2020-05-09 08:00:00,17300001,couvert,18,1010,93,5,160
2020-05-09 09:00:00,17300001,couvert,19,1010,88,5,170
2020-05-09 10:00:00,17300001,couvert,20,1010,77,4,170
2020-05-09 11:00:00,17300001,ciel dégagé,21,1009,73,4,160
2020-05-09 12:00:00,17300001,ciel dégagé,22,1009,68,4,180
2020-05-09 13:00:00,17300001,ciel dégagé,23,1008,64,3,150
2020-05-09 14:00:00,17300001,légère pluie,22,1008,68,5,300
2020-05-09 15:00:00,17300001,légère pluie,22,1007,64,4,330
2020-05-09 16:00:00,17300001,légère pluie,23,1006,64,4,330
2020-05-09 17:00:00,17300001,ciel dégagé,21,1006,68,5,310
2020-05-09 18:00:00,17300001,orage et pluie,20,1005,77,5,310
2020-05-09 19:00:00,17300001,orage et pluie,19,1005,88,2,10
2020-05-09 20:00:00,17300001,orage,18,1006,88,6,60
2020-05-09 21:00:00,17300001,orage,18,1006,88,5,80
2020-05-09 22:00:00,17300001,orage,17,1005,88,5,110
2020-05-09 23:00:00,17300001,orage,17,1006,88,4,0
2020-05-10 00:00:00,17300001,orage,17,1006,93,4,50
2020-05-10 01:00:00,17300001,ciel dégagé,16,1005,88,3,60
2020-05-10 02:00:00,17300001,couvert,16,1005,93,3,90
2020-05-10 03:00:00,17300001,couvert,16,1005,93,4,110
2020-05-10 04:00:00,17300001,nuageux,16,1004,93,4,150
2020-05-10 05:00:00,17300001,peu nuageux,16,1004,93,4,170
2020-05-10 06:00:00,17300001,partiellement nuageux,16,1004,88,5,180
2020-05-10 07:00:00,17300001,couvert,16,1004,88,4,190
2020-05-10 08:00:00,17300001,nuageux,17,1004,93,3,200
2020-05-10 09:00:00,17300001,couvert,18,1005,88,4,190
2020-05-10 10:00:00,17300001,nuageux,19,1005,77,3,210
2020-05-10 11:00:00,17300001,nuageux,20,1004,68,2,240
2020-05-10 12:00:00,17300001,nuageux,20,1004,68,2,210
2020-05-10 13:00:00,17300001,légère pluie,20,1003,68,3,280
2020-05-10 14:00:00,17300001,légère pluie,20,1002,68,4,280
2020-05-10 15:00:00,17300001,légère pluie,19,1002,82,8,300
2020-05-10 16:00:00,17300001,légère pluie,18,1001,82,8,310
2020-05-10 17:00:00,17300001,légère pluie,18,1001,88,8,300
2020-05-10 18:00:00,17300001,pluie très fine,18,1001,93,6,300
2020-05-10 19:00:00,17300001,légère pluie,17,1000,93,7,320
2020-05-10 20:00:00,17300001,orage et pluie fine,17,1001,93,6,330
2020-05-10 21:00:00,17300001,orage,16,1001,93,3,60
2020-05-10 22:00:00,17300001,pluie modérée,16,1001,93,5,30
2020-05-10 23:00:00,17300001,légère pluie,16,1000,93,4,350
2020-05-11 00:00:00,17300001,légère pluie,16,1000,93,5,10
2020-05-11 01:00:00,17300001,légère pluie,15,999,93,6,30
2020-05-11 02:00:00,17300001,légère pluie,15,999,93,10,20
2020-05-11 03:00:00,17300001,légère pluie,14,999,93,9,30
2020-05-11 04:00:00,17300001,légère pluie,13,1000,93,8,30
2020-05-11 05:00:00,17300001,légère pluie,12,1000,93,9,30
2020-05-11 06:00:00,17300001,légère pluie,11,1001,93,11,20
2020-05-11 07:00:00,17300001,légère pluie,10,1002,87,12,30
2020-05-11 08:00:00,17300001,légère pluie,9,1003,87,10,30
2020-05-11 09:00:00,17300001,bruine légère,9,1004,93,11,30
2020-05-11 10:00:00,17300001,pluie très fine,9,1005,87,12,40
2020-05-11 11:00:00,17300001,bruine légère,9,1006,87,10,40
2020-05-11 12:00:00,17300001,couvert,9,1007,81,11,40
2020-05-11 13:00:00,17300001,pluie très fine,9,1008,87,11,40
2020-05-11 14:00:00,17300001,légère pluie,9,1009,87,9,30
2020-05-11 15:00:00,17300001,couvert,9,1010,81,11,40
2020-05-11 16:00:00,17300001,légère pluie,9,1010,81,9,40
2020-05-11 17:00:00,17300001,légère pluie,10,1011,81,7,40
2020-05-11 18:00:00,17300001,bruine légère,9,1012,81,6,40
2020-05-11 19:00:00,17300001,ciel dégagé,9,1012,81,4,40
2020-05-11 20:00:00,17300001,couvert,9,1013,81,4,40
2020-05-11 21:00:00,17300001,couvert,9,1014,87,2,40
2020-05-12 00:00:00,17300001,couvert,9,1015,76,3,40
2020-05-12 01:00:00,17300001,couvert,8,1015,76,4,30
2020-05-12 02:00:00,17300001,couvert,8,1015,81,5,30
2020-05-12 03:00:00,17300001,couvert,7,1015,75,6,20
2020-05-12 04:00:00,17300001,couvert,7,1015,70,7,40
2020-05-12 05:00:00,17300001,couvert,7,1015,75,7,30
2020-05-12 06:00:00,17300001,couvert,7,1015,75,7,40
2020-05-12 07:00:00,17300001,couvert,8,1015,75,8,50
2020-05-12 08:00:00,17300001,couvert,9,1015,70,10,50
2020-05-12 09:00:00,17300001,couvert,10,1015,61,9,60
2020-05-12 10:00:00,17300001,nuageux,11,1015,58,8,60
2020-05-12 11:00:00,17300001,couvert,13,1015,58,9,70
2020-05-12 12:00:00,17300001,couvert,14,1014,47,10,60
2020-05-12 13:00:00,17300001,couvert,14,1013,50,9,60
2020-05-12 14:00:00,17300001,peu nuageux,15,1013,51,9,50
2020-05-12 15:00:00,17300001,peu nuageux,15,1012,51,8,60
2020-05-12 16:00:00,17300001,nuageux,14,1012,54,8,70
2020-05-12 17:00:00,17300001,nuageux,14,1011,54,8,70
2020-05-12 18:00:00,17300001,nuageux,14,1011,54,6,60
2020-05-12 19:00:00,17300001,couvert,12,1011,62,6,50
2020-05-12 20:00:00,17300001,couvert,11,1011,66,5,50
2020-05-12 21:00:00,17300001,couvert,11,1011,62,5,60
2020-05-12 22:00:00,17300001,couvert,10,1011,66,5,60
2020-05-12 23:00:00,17300001,couvert,10,1010,66,6,60
2020-05-13 00:00:00,17300001,couvert,10,1010,66,6,60
2020-05-13 01:00:00,17300001,couvert,11,1009,66,6,50
2020-05-13 02:00:00,17300001,couvert,10,1008,66,7,60
2020-05-13 03:00:00,17300001,couvert,10,1008,71,7,60
2020-05-13 04:00:00,17300001,couvert,10,1007,71,6,60
2020-05-13 05:00:00,17300001,couvert,10,1007,71,6,50
2020-05-13 06:00:00,17300001,couvert,10,1007,71,7,50
2020-05-13 07:00:00,17300001,couvert,10,1007,66,7,50
2020-05-13 08:00:00,17300001,couvert,11,1007,66,7,50
2020-05-13 09:00:00,17300001,couvert,13,1006,66,7,50
2020-05-13 10:00:00,17300001,couvert,13,1007,62,7,50
2020-05-13 11:00:00,17300001,couvert,13,1007,62,8,60
2020-05-13 12:00:00,17300001,couvert,15,1006,54,9,60
2020-05-13 13:00:00,17300001,couvert,15,1007,54,9,70
2020-05-13 14:00:00,17300001,couvert,14,1007,62,7,70
2020-05-13 15:00:00,17300001,couvert,15,1007,54,9,60
2020-05-13 16:00:00,17300001,couvert,14,1008,62,8,60
2020-05-13 17:00:00,17300001,couvert,14,1008,62,8,60
2020-05-13 18:00:00,17300001,couvert,13,1008,66,6,50
2020-05-13 19:00:00,17300001,couvert,12,1009,66,7,60
2020-05-13 20:00:00,17300001,couvert,11,1009,66,6,60
2020-05-13 21:00:00,17300001,couvert,10,1010,76,5,60
2020-05-13 22:00:00,17300001,couvert,10,1010,76,5,50
2020-05-13 23:00:00,17300001,couvert,10,1011,71,5,40
2020-05-14 00:00:00,17300001,couvert,10,1011,71,6,40
2020-05-14 01:00:00,17300001,couvert,9,1011,76,6,40
2020-05-14 02:00:00,17300001,peu nuageux,8,1010,76,6,40
2020-05-14 03:00:00,17300001,nuageux,9,1010,66,8,50
2020-05-14 04:00:00,17300001,couvert,8,1011,66,9,50
2020-05-14 05:00:00,17300001,couvert,8,1011,66,8,50
2020-05-14 06:00:00,17300001,couvert,8,1011,66,8,40
2020-05-14 07:00:00,17300001,couvert,9,1011,66,7,40
2020-05-14 08:00:00,17300001,couvert,10,1011,66,9,50
2020-05-14 09:00:00,17300001,couvert,11,1011,66,10,60
2020-05-14 10:00:00,17300001,couvert,13,1011,62,9,50
2020-05-14 11:00:00,17300001,couvert,14,1010,58,10,60
2020-05-14 12:00:00,17300001,nuageux,15,1010,54,10,60
2020-05-14 13:00:00,17300001,nuageux,16,1010,51,10,60
2020-05-14 14:00:00,17300001,couvert,16,1010,51,11,60
2020-05-14 15:00:00,17300001,nuageux,16,1010,51,11,50
2020-05-14 16:00:00,17300001,nuageux,16,1010,51,10,60
2020-05-14 17:00:00,17300001,nuageux,16,1010,51,9,50
2020-05-14 18:00:00,17300001,nuageux,15,1010,54,9,50
2020-05-14 19:00:00,17300001,peu nuageux,14,1011,54,7,40
2020-05-14 20:00:00,17300001,peu nuageux,13,1012,54,7,40
2020-05-14 21:00:00,17300001,peu nuageux,12,1013,54,7,40
2020-05-14 22:00:00,17300001,ciel dégagé,11,1013,58,6,30
2020-05-14 23:00:00,17300001,ciel dégagé,11,1014,58,6,30
2020-05-15 00:00:00,17300001,ciel dégagé,10,1014,61,6,30
2020-05-15 01:00:00,17300001,ciel dégagé,9,1014,66,6,30
2020-05-15 02:00:00,17300001,ciel dégagé,8,1014,66,6,20
2020-05-15 03:00:00,17300001,ciel dégagé,7,1015,65,6,30
2020-05-15 04:00:00,17300001,ciel dégagé,7,1015,70,6,30
2020-05-15 05:00:00,17300001,ciel dégagé,7,1017,70,5,30
2020-05-15 06:00:00,17300001,ciel dégagé,8,1017,66,6,40
2020-05-15 07:00:00,17300001,ciel dégagé,10,1018,61,7,40
2020-05-15 08:00:00,17300001,ciel dégagé,12,1018,58,7,40
2020-05-15 09:00:00,17300001,ciel dégagé,14,1018,54,8,30
2020-05-15 10:00:00,17300001,ciel dégagé,16,1018,48,8,50
2020-05-15 11:00:00,17300001,ciel dégagé,16,1019,42,9,30
2020-05-15 12:00:00,17300001,ciel dégagé,17,1019,42,8,50
2020-05-15 13:00:00,17300001,ciel dégagé,18,1019,42,8,50
2020-05-15 14:00:00,17300001,peu nuageux,18,1019,39,8,50
2020-05-15 15:00:00,17300001,partiellement nuageux,18,1019,42,6,40
2020-05-15 16:00:00,17300001,partiellement nuageux,18,1019,39,6,40
2020-05-15 17:00:00,17300001,partiellement nuageux,18,1019,42,6,50
2020-05-15 18:00:00,17300001,ciel dégagé,18,1019,39,6,50
2020-05-15 19:00:00,17300001,ciel dégagé,16,1019,48,4,30
2020-05-15 20:00:00,17300001,ciel dégagé,13,1020,58,4,30
2020-05-15 21:00:00,17300001,ciel dégagé,11,1021,62,4,30
2020-05-15 22:00:00,17300001,ciel dégagé,11,1021,62,4,30
2020-05-15 23:00:00,17300001,ciel dégagé,11,1021,62,4,30
2020-05-16 00:00:00,17300001,ciel dégagé,10,1022,76,4,30
2020-05-16 01:00:00,17300001,ciel dégagé,10,1021,71,5,30
2020-05-16 02:00:00,17300001,ciel dégagé,9,1021,71,4,30
2020-05-16 03:00:00,17300001,ciel dégagé,8,1021,76,4,30
2020-05-16 04:00:00,17300001,ciel dégagé,8,1021,75,5,40
2020-05-16 05:00:00,17300001,ciel dégagé,7,1022,81,4,30
2020-05-16 06:00:00,17300001,ciel dégagé,10,1022,76,4,30
2020-05-16 07:00:00,17300001,ciel dégagé,12,1023,71,5,30
2020-05-16 08:00:00,17300001,ciel dégagé,15,1023,58,5,30
2020-05-16 09:00:00,17300001,ciel dégagé,17,1023,51,5,40
2020-05-16 10:00:00,17300001,ciel dégagé,18,1023,42,5,40
2020-05-16 11:00:00,17300001,ciel dégagé,18,1023,39,6,360
2020-05-16 12:00:00,17300001,peu nuageux,19,1023,42,6,360
2020-05-16 13:00:00,17300001,partiellement nuageux,20,1022,37,5,360
2020-05-16 14:00:00,17300001,nuageux,20,1022,40,5,360
2020-05-16 15:00:00,17300001,nuageux,20,1022,37,5,360
2020-05-16 16:00:00,17300001,nuageux,21,1021,35,6,10
2020-05-16 17:00:00,17300001,nuageux,20,1021,37,6,10
2020-05-16 18:00:00,17300001,nuageux,20,1021,40,6,360
2020-05-16 19:00:00,17300001,partiellement nuageux,18,1022,48,5,360
2020-05-16 20:00:00,17300001,partiellement nuageux,15,1022,55,4,10
2020-05-16 21:00:00,17300001,partiellement nuageux,13,1023,62,4,10
2020-05-16 22:00:00,17300001,partiellement nuageux,13,1024,76,4,340
2020-05-16 23:00:00,17300001,ciel dégagé,11,1024,81,3,350
2020-05-17 00:00:00,17300001,peu nuageux,12,1024,66,5,20
2020-05-17 01:00:00,17300001,ciel dégagé,11,1024,76,4,20
2020-05-17 02:00:00,17300001,ciel dégagé,10,1024,81,5,20
2020-05-17 03:00:00,17300001,ciel dégagé,10,1024,81,5,20
2020-05-17 04:00:00,17300001,ciel dégagé,9,1024,81,4,30
2020-05-17 05:00:00,17300001,ciel dégagé,8,1024,87,4,40
2020-05-17 06:00:00,17300001,ciel dégagé,11,1025,81,3,40
2020-05-17 07:00:00,17300001,ciel dégagé,13,1025,67,4,60
2020-05-17 08:00:00,17300001,ciel dégagé,16,1025,59,4,100
2020-05-17 09:00:00,17300001,ciel dégagé,18,1025,52,3,100
2020-05-17 10:00:00,17300001,ciel dégagé,18,1026,59,4,300
2020-05-17 11:00:00,17300001,ciel dégagé,18,1026,59,4,300
2020-05-17 12:00:00,17300001,ciel dégagé,19,1025,52,5,250
2020-05-17 13:00:00,17300001,partiellement nuageux,19,1025,55,5,280
2020-05-17 14:00:00,17300001,peu nuageux,20,1025,59,7,310
2020-05-17 15:00:00,17300001,peu nuageux,19,1025,63,8,310
2020-05-17 16:00:00,17300001,ciel dégagé,19,1025,59,8,300
2020-05-17 17:00:00,17300001,ciel dégagé,18,1025,63,8,300
2020-05-17 18:00:00,17300001,ciel dégagé,17,1025,67,7,300
2020-05-17 19:00:00,17300001,ciel dégagé,17,1025,72,7,300
2020-05-17 20:00:00,17300001,ciel dégagé,15,1025,77,5,300
2020-05-17 21:00:00,17300001,ciel dégagé,14,1026,72,5,320
2020-05-17 22:00:00,17300001,ciel dégagé,13,1026,76,4,330
2020-05-17 23:00:00,17300001,ciel dégagé,12,1026,76,3,340
2020-05-18 00:00:00,17300001,ciel dégagé,11,1025,81,3,360
2020-05-18 01:00:00,17300001,ciel dégagé,11,1025,87,4,20
2020-05-18 02:00:00,17300001,ciel dégagé,11,1025,81,4,30
2020-05-18 03:00:00,17300001,ciel dégagé,10,1025,87,4,40
2020-05-18 04:00:00,17300001,ciel dégagé,9,1025,87,4,50
2020-05-18 05:00:00,17300001,ciel dégagé,9,1025,87,3,40
2020-05-18 06:00:00,17300001,ciel dégagé,13,1026,71,2,30
2020-05-18 07:00:00,17300001,nuageux,15,1026,62,3,40
2020-05-18 08:00:00,17300001,couvert,18,1026,55,2,0
2020-05-18 09:00:00,17300001,couvert,20,1026,42,3,50
2020-05-18 10:00:00,17300001,ciel dégagé,20,1026,52,4,340
2020-05-18 11:00:00,17300001,nuageux,21,1026,52,4,320
2020-05-18 12:00:00,17300001,ciel dégagé,21,1026,46,4,310
2020-05-18 13:00:00,17300001,partiellement nuageux,22,1025,43,5,310
2020-05-18 14:00:00,17300001,partiellement nuageux,21,1025,60,7,310
2020-05-18 15:00:00,17300001,peu nuageux,20,1025,59,8,310
2020-05-18 16:00:00,17300001,peu nuageux,20,1025,55,7,300
2020-05-18 17:00:00,17300001,peu nuageux,19,1024,63,8,290
2020-05-18 18:00:00,17300001,ciel dégagé,19,1024,63,8,300
2020-05-18 19:00:00,17300001,ciel dégagé,17,1024,67,6,300
2020-05-18 20:00:00,17300001,ciel dégagé,16,1024,77,4,310
2020-05-18 21:00:00,17300001,ciel dégagé,15,1025,62,4,350
2020-05-18 22:00:00,17300001,ciel dégagé,14,1025,62,4,360
2020-05-18 23:00:00,17300001,ciel dégagé,13,1025,71,4,360
2020-05-19 00:00:00,17300001,ciel dégagé,13,1025,71,4,10
2020-05-19 01:00:00,17300001,ciel dégagé,12,1025,76,4,10
2020-05-19 02:00:00,17300001,ciel dégagé,11,1024,81,3,20
2020-05-19 03:00:00,17300001,ciel dégagé,11,1024,81,3,30
2020-05-19 04:00:00,17300001,ciel dégagé,10,1024,81,4,40
2020-05-19 05:00:00,17300001,ciel dégagé,10,1024,81,4,60
2020-05-19 06:00:00,17300001,ciel dégagé,13,1024,76,4,50
2020-05-19 07:00:00,17300001,ciel dégagé,16,1024,59,5,60
2020-05-19 08:00:00,17300001,ciel dégagé,18,1024,52,5,80
2020-05-19 09:00:00,17300001,ciel dégagé,21,1024,46,5,80
2020-05-19 10:00:00,17300001,ciel dégagé,22,1024,46,4,70
2020-05-19 11:00:00,17300001,ciel dégagé,23,1024,40,3,50
2020-05-19 12:00:00,17300001,ciel dégagé,24,1023,41,5,360
2020-05-19 13:00:00,17300001,ciel dégagé,23,1023,46,5,320
2020-05-19 14:00:00,17300001,ciel dégagé,22,1022,60,6,310
2020-05-19 15:00:00,17300001,ciel dégagé,21,1022,60,7,310
2020-05-19 16:00:00,17300001,ciel dégagé,22,1022,56,7,290
2020-05-19 17:00:00,17300001,ciel dégagé,21,1021,64,6,300
2020-05-19 18:00:00,17300001,ciel dégagé,22,1021,60,3,310
2020-05-19 19:00:00,17300001,ciel dégagé,21,1021,40,4,20
2020-05-19 20:00:00,17300001,ciel dégagé,17,1021,45,4,40
2020-05-19 21:00:00,17300001,ciel dégagé,16,1022,48,4,40
2020-05-19 22:00:00,17300001,ciel dégagé,15,1022,51,4,40
2020-05-19 23:00:00,17300001,ciel dégagé,13,1022,54,4,40
2020-05-20 00:00:00,17300001,ciel dégagé,13,1021,54,3,40
2020-05-20 01:00:00,17300001,ciel dégagé,12,1021,62,3,40
2020-05-20 02:00:00,17300001,ciel dégagé,11,1021,66,4,60
2020-05-20 03:00:00,17300001,ciel dégagé,11,1020,62,4,60
2020-05-20 04:00:00,17300001,ciel dégagé,11,1020,62,4,80
2020-05-20 05:00:00,17300001,ciel dégagé,12,1020,62,3,80
2020-05-20 06:00:00,17300001,ciel dégagé,15,1020,59,4,90
2020-05-20 07:00:00,17300001,ciel dégagé,18,1020,63,5,90
2020-05-20 08:00:00,17300001,peu nuageux,21,1020,56,4,90
2020-05-20 09:00:00,17300001,peu nuageux,23,1020,53,4,80
2020-05-20 10:00:00,17300001,peu nuageux,24,1020,47,5,80
2020-05-20 11:00:00,17300001,peu nuageux,25,1020,47,3,80
2020-05-20 12:00:00,17300001,ciel dégagé,26,1019,39,4,60
2020-05-20 13:00:00,17300001,ciel dégagé,26,1019,29,4,60
2020-05-20 14:00:00,17300001,ciel dégagé,26,1019,47,5,310
2020-05-20 15:00:00,17300001,ciel dégagé,23,1018,60,7,310
2020-05-20 16:00:00,17300001,ciel dégagé,23,1018,64,7,310
2020-05-20 17:00:00,17300001,ciel dégagé,23,1018,60,5,310
2020-05-20 18:00:00,17300001,ciel dégagé,22,1018,60,3,310
2020-05-20 19:00:00,17300001,ciel dégagé,21,1018,68,3,310
2020-05-20 20:00:00,17300001,légère pluie,19,1018,77,2,290
2020-05-20 21:00:00,17300001,ciel dégagé,17,1019,82,2,300
2020-05-20 22:00:00,17300001,ciel dégagé,17,1019,88,2,330
2020-05-20 23:00:00,17300001,ciel dégagé,17,1019,88,1,340
2020-05-21 00:00:00,17300001,ciel dégagé,17,1019,88,3,310
2020-05-21 01:00:00,17300001,nuageux,16,1019,87,2,320
2020-05-21 02:00:00,17300001,nuageux,15,1019,87,2,20
2020-05-21 03:00:00,17300001,nuageux,15,1019,87,2,350
2020-05-21 04:00:00,17300001,couvert,15,1019,87,3,40
